,SYS,SID,RAW.SCR,Z.SCR,N,Unnamed: 5,DOC
11851,CUNI-DocTransformer.1450,11,97.0,0.980585736504166,2,,en.ndtv.com.13041
11854,CUNI-DocTransformer.1450,5,99.5,0.608742938037099,2,,nytimes.231903
11855,CUNI-DocTransformer.1450,6,96.6666666666667,0.644114670113697,3,,cbsnews.302129
11862,CUNI-DocTransformer.1450,5,98.0,0.935384233671474,2,,foxnews.100073
11873,CUNI-DocTransformer.1450,1,99.5,1.09111859555973,2,,reuters.276692
11881,CUNI-DocTransformer.1450,3,97.5,0.910757718717632,2,,seattletimes.7803
11883,CUNI-DocTransformer.1450,15,100.0,0.958382619707775,1,,stv.tv.21636
11885,CUNI-DocTransformer.1450,10,100.0,0.958382619707775,1,,en.ndtv.com.13073
11888,CUNI-DocTransformer.1450,6,99.0,0.540156781184328,1,,standard.co.uk.14516
11894,CUNI-DocTransformer.1450,3,100.0,0.600475796391958,1,,standard.co.uk.14516
11895,CUNI-DocTransformer.1450,0,99.0,0.540156781184328,1,,huffingtonpost.com.19347
11903,CUNI-DocTransformer.1450,1,100.0,1.05243778854112,1,,en.ndtv.com.13152
11904,CUNI-DocTransformer.1450,11,97.5,0.763113935227564,2,,rte.en.ie.5333
11911,CUNI-DocTransformer.1450,12,98.0,0.664368530041461,2,,express.co.uk.11102
11912,CUNI-DocTransformer.1450,11,99.0,1.60712791485858,1,,seattletimes.7043
11920,CUNI-DocTransformer.1450,0,99.5,1.09111859555973,2,,reuters.276692
11931,CUNI-DocTransformer.1450,0,96.5,1.14630002947508,2,,rte.en.ie.5331
11932,CUNI-DocTransformer.1450,0,97.5,0.906003159281948,2,,foxnews.100073
11937,CUNI-DocTransformer.1450,13,95.0,0.549413165158469,3,,cnn.385761
11960,CUNI-DocTransformer.1450,13,95.3333333333333,0.530708064138403,3,,foxnews.100086
11980,CUNI-DocTransformer.1450,4,95.3333333333333,0.524056297868292,3,,reuters.276709
11989,CUNI-DocTransformer.1450,6,98.0,1.03577702740106,2,,reuters.276692
12001,CUNI-DocTransformer.1450,1,98.6666666666667,0.719960245893703,3,,cnn.385761
12002,CUNI-DocTransformer.1450,6,95.0,0.549413165158469,3,,cnbc.com.33889
12005,CUNI-DocTransformer.1450,23,96.5,1.16340305082823,2,,sky.com.20683
12056,CUNI-DocTransformer.1450,0,95.3333333333333,0.549006843414261,3,,cnbc.com.33889
12064,CUNI-DocTransformer.1450,1,98.0,1.01250748990224,2,,en.ndtv.com.13041
12070,CUNI-DocTransformer.1450,1,98.0,0.786408255233751,2,,rte.en.ie.5333
12073,CUNI-DocTransformer.1450,3,98.3333333333333,0.818504785181246,3,,allafrica.15342
12074,CUNI-DocTransformer.1450,0,97.5,1.33792463960166,2,,metro.co.uk.12158
12084,CUNI-DocTransformer.1450,4,95.0,0.925885502195726,2,,cnbc.com.33953
12088,CUNI-DocTransformer.1450,5,98.0,1.02944764296532,1,,reuters.276559
12089,CUNI-DocTransformer.1450,6,96.0,0.961865326013718,1,,reuters.276559
12091,CUNI-DocTransformer.1450,8,97.0,0.99565648448952,1,,reuters.276559
12092,CUNI-DocTransformer.1450,4,97.0,0.99565648448952,1,,reuters.276559
12094,CUNI-DocTransformer.1450,1,96.0,0.961865326013718,1,,reuters.276559
12095,CUNI-DocTransformer.1450,2,95.0,0.928074167537915,1,,reuters.276559
12096,CUNI-DocTransformer.1450,3,97.0,0.99565648448952,1,,reuters.276559
12101,zlabs-nlp.1151,6,97.0,0.722398551304929,3,,standard.co.uk.14676
12137,zlabs-nlp.1151,4,98.5,0.744879481663906,4,,kcal.270
12498,zlabs-nlp.1151,0,98.5,0.955212322727434,2,,foxnews.100073
12737,zlabs-nlp.1151,1,96.6666666666667,0.623064419106195,3,,aj-english.8643
12744,zlabs-nlp.1151,9,95.0,0.614185956581191,2,,standard.co.uk.14688
12828,zlabs-nlp.1151,9,96.5,0.648392613180861,2,,scotsman.155294
13058,zlabs-nlp.1151,10,98.5,0.743631730609456,2,,scotsman.155294
13059,zlabs-nlp.1151,5,95.5,0.932703106407056,4,,sky.com.20669
13060,zlabs-nlp.1151,10,96.5,0.964624859805126,2,,sky.com.20669
13064,zlabs-nlp.1151,3,96.0,0.616813761957892,4,,kcal.270
13135,zlabs-nlp.1151,0,100.0,0.784557463752041,3,,aj-english.8643
13136,zlabs-nlp.1151,0,97.5,0.708669021269695,2,,scotsman.155294
13224,zlabs-nlp.1151,5,97.5,0.683344424765139,2,,standard.co.uk.14688
13232,zlabs-nlp.1151,4,96.0,0.636335622528639,2,,scotsman.155294
13376,zlabs-nlp.1151,1,100.0,1.05243778854112,1,,en.ndtv.com.13041
13391,eTranslation.1048,6,98.6666666666667,0.754353641437903,3,,euronews-en.185744
13411,eTranslation.1048,8,96.5,0.746925672391393,2,,thesun.co.uk.27377
13412,eTranslation.1048,19,96.0,0.721311679364546,2,,thesun.co.uk.27377
13414,eTranslation.1048,15,95.5,0.702047241824476,4,,thesun.co.uk.27377
13416,eTranslation.1048,6,96.0,1.01117451555677,2,,express.co.uk.11102
13423,eTranslation.1048,1,95.0,0.342663774164263,2,,sky.com.20669
13427,eTranslation.1048,13,99.0,0.984593397116965,2,,allafrica.15314
13432,eTranslation.1048,2,100.0,0.789999781029215,4,,cnbc.com.33889
13436,eTranslation.1048,5,99.5,0.711580966174838,4,,rte.en.ie.5343
13445,eTranslation.1048,1,99.0,0.959490519693847,2,,abcnews.363979
13452,eTranslation.1048,3,98.0,0.554926141362346,2,,huffingtonpost.com.19385
13453,eTranslation.1048,12,98.0,0.566308437110623,2,,huffingtonpost.com.19385
13454,eTranslation.1048,8,98.75,0.737189967062211,4,,cnbc.com.33889
13455,eTranslation.1048,4,100.0,0.958382619707775,1,,euronews-en.185674
13456,eTranslation.1048,8,100.0,0.958382619707775,1,,euronews-en.185674
13457,eTranslation.1048,9,100.0,0.958382619707775,1,,euronews-en.185674
13471,eTranslation.1048,2,95.6666666666667,0.678865021012313,6,,seattletimes.7044
13494,eTranslation.1048,9,99.6666666666667,0.766043069829057,3,,foxnews.100074
13501,eTranslation.1048,6,99.0,0.579178586495672,2,,sky.com.20669
13509,eTranslation.1048,5,99.0,0.981409068672439,2,,allafrica.15314
13515,eTranslation.1048,1,98.0,0.592743846758302,1,,en.ndtv.com.12997
13523,eTranslation.1048,2,98.5,0.985941606765532,2,,foxnews.100073
13535,eTranslation.1048,0,95.0,0.659574506115906,2,,upi.205695
13536,eTranslation.1048,6,98.5,0.885751900326254,2,,upi.205735
13541,eTranslation.1048,9,98.0,0.479837765976697,1,,cnn.385556
13542,eTranslation.1048,5,98.0,0.479837765976697,1,,cnn.385556
13550,eTranslation.1048,10,97.5,0.88789780986623,2,,standard.co.uk.14516
13565,eTranslation.1048,9,96.3333333333333,0.75123861975791,3,,telegraph.421295
13569,eTranslation.1048,3,100.0,0.778783984518489,2,,en.ndtv.com.13004
13574,eTranslation.1048,7,95.5,0.959152009254979,2,,express.co.uk.11102
13578,eTranslation.1048,5,97.3333333333333,1.00521291150073,3,,reuters.276572
13580,eTranslation.1048,9,97.5,0.490485531871394,2,,sky.com.20669
13583,eTranslation.1048,0,98.5,0.958396651171959,2,,allafrica.15314
13600,eTranslation.1048,7,96.0,0.505145882165436,2,,rte.en.ie.5343
13604,eTranslation.1048,9,95.5,0.839709566118422,2,,standard.co.uk.14683
13608,eTranslation.1048,6,98.0,0.577690732858898,2,,huffingtonpost.com.19385
13609,eTranslation.1048,10,97.5,0.847837970255464,2,,upi.205735
13611,eTranslation.1048,2,100.0,0.958382619707775,1,,euronews-en.185674
13612,eTranslation.1048,0,99.0,0.540156781184328,2,,rt.com.113906
13613,eTranslation.1048,1,100.0,0.600475796391958,1,,heraldscotland.com.7318
13614,eTranslation.1048,8,100.0,0.651263067279258,3,,telegraph.421272
13619,eTranslation.1048,8,98.0,0.907044722981751,2,,standard.co.uk.14516
13631,eTranslation.1048,8,95.0,0.559749094613287,2,,reuters.276559
13642,eTranslation.1048,1,96.0,0.933359176598125,2,,express.co.uk.11102
13654,eTranslation.1048,15,95.0,1.0861814274971,2,,en.ndtv.com.13073
13656,eTranslation.1048,14,100.0,0.65908339312185,1,,en.ndtv.com.12997
13669,eTranslation.1048,1,98.0,0.970538502916882,2,,foxnews.100073
13678,eTranslation.1048,3,96.0,0.88142242975244,2,,cbsnews.302172
13687,eTranslation.1048,4,99.0,0.904708865361648,2,,upi.205735
13699,eTranslation.1048,5,97.0,0.951468381261828,1,,latimes.431858
13706,eTranslation.1048,8,96.1666666666667,0.588201761194377,6,,seattletimes.7044
13720,eTranslation.1048,4,95.3333333333333,0.963840915778566,3,,sciencedaily.com.75572
13721,eTranslation.1048,1,95.0,0.935316054017877,3,,cnbc.com.33999
13722,eTranslation.1048,3,99.0,0.579178586495672,2,,sky.com.20669
13724,eTranslation.1048,4,97.6666666666667,0.70324337319655,3,,upi.205721
13725,eTranslation.1048,12,96.3333333333333,0.628870449312135,3,,upi.205721
13737,eTranslation.1048,9,100.0,0.65908339312185,1,,en.ndtv.com.12997
13739,eTranslation.1048,21,100.0,0.65908339312185,1,,en.ndtv.com.12997
13748,eTranslation.1048,4,99.0,0.846878397828019,1,,reuters.276702
13754,eTranslation.1048,1,99.5,0.999868128665039,2,,aj-english.8643
13760,eTranslation.1048,0,96.25,0.643056620776129,4,,cnbc.com.33889
13761,eTranslation.1048,14,100.0,0.958382619707775,1,,euronews-en.185674
13764,eTranslation.1048,10,100.0,0.600475796391958,1,,heraldscotland.com.7318
13765,eTranslation.1048,14,97.0,0.419518750769067,1,,heraldscotland.com.7318
13766,eTranslation.1048,16,96.0,0.359199735561437,1,,heraldscotland.com.7318
13803,eTranslation.1048,2,99.0,0.762921206618556,2,,seattletimes.7059
13806,eTranslation.1048,17,96.6666666666667,1.02243282619856,3,,sciencedaily.com.75572
13809,eTranslation.1048,10,98.5,0.549614234954247,2,,sky.com.20669
13810,eTranslation.1048,2,98.0,0.52004988341282,4,,sky.com.20669
13811,eTranslation.1048,7,97.0,0.65935889091526,3,,upi.205721
13819,eTranslation.1048,4,100.0,0.65908339312185,1,,en.ndtv.com.12997
13831,eTranslation.1048,7,98.5,0.985542028745452,2,,foxnews.100073
13835,eTranslation.1048,5,99.0,0.959490519693847,2,,standard.co.uk.14683
13836,eTranslation.1048,7,96.75,0.886391318229522,4,,standard.co.uk.14683
13843,eTranslation.1048,5,96.5,0.623754251284916,2,,cnbc.com.33889
13844,eTranslation.1048,3,100.0,0.958382619707775,1,,euronews-en.185674
13846,eTranslation.1048,1,100.0,0.600475796391958,1,,rt.com.113906
13848,eTranslation.1048,6,100.0,0.652246593971896,2,,telegraph.421272
13866,eTranslation.1048,6,96.0,0.597490284404295,2,,reuters.276559
13871,eTranslation.1048,5,96.6666666666667,0.738383835486499,3,,novinite.com.35557
13877,eTranslation.1048,12,98.0,0.823767651471932,2,,thesun.co.uk.27377
13878,eTranslation.1048,18,98.5,0.849381644498779,2,,thesun.co.uk.27377
13880,eTranslation.1048,0,98.0,0.727958497278795,2,,telegraph.421299
13886,eTranslation.1048,11,96.0,0.993367104849351,3,,sciencedaily.com.75572
13887,eTranslation.1048,7,95.6666666666667,0.95323632378095,3,,reuters.276572
13889,eTranslation.1048,0,95.0,0.582729638241413,3,,upi.205721
13891,eTranslation.1048,10,98.0,0.715462278562754,3,,upi.205721
13897,eTranslation.1048,15,100.0,0.65908339312185,1,,en.ndtv.com.12997
13912,eTranslation.1048,0,97.5,0.955534977088312,2,,foxnews.100073
13920,eTranslation.1048,5,97.5,0.847837970255464,2,,upi.205735
13921,eTranslation.1048,7,100.0,0.958382619707775,1,,euronews-en.185674
13925,eTranslation.1048,7,99.0,0.540156781184328,1,,cnn.385556
13926,eTranslation.1048,6,100.0,0.600475796391958,1,,heraldscotland.com.7318
13934,eTranslation.1048,3,99.0,0.959490519693847,2,,abcnews.363979
13936,eTranslation.1048,6,100.0,0.958382619707775,1,,euronews-en.185674
13938,eTranslation.1048,11,100.0,0.600475796391958,1,,heraldscotland.com.7318
13956,eTranslation.1048,2,96.6666666666667,0.752348722134908,3,,cnn.385803
13962,eTranslation.1048,3,98.6666666666667,0.717582257021767,3,,foxnews.100074
13963,eTranslation.1048,3,98.0,0.724342254600356,2,,telegraph.421299
13971,eTranslation.1048,12,99.0,0.767172945577842,6,,foxnews.100086
13972,eTranslation.1048,8,98.3333333333333,0.729266467906952,3,,upi.205721
13974,eTranslation.1048,3,98.5,0.955212322727434,2,,allafrica.15314
13996,eTranslation.1048,1,100.0,0.853721193419944,2,,en.ndtv.com.13152
13997,eTranslation.1048,1,98.0,0.866794935290859,2,,upi.205735
13998,eTranslation.1048,3,98.5,0.888592217254427,2,,seattletimes.7674
13999,eTranslation.1048,20,99.0,0.540156781184328,1,,heraldscotland.com.7318
14002,eTranslation.1048,4,97.0,0.823605247141934,2,,novinite.com.35568
14023,eTranslation.1048,1,99.0,0.743204818733484,3,,foxnews.100074
14028,eTranslation.1048,11,95.8333333333333,0.602978802674433,6,,foxnews.100086
14029,eTranslation.1048,5,98.0,0.714022247105391,3,,upi.205721
14034,eTranslation.1048,11,99.5,1.00760581461744,2,,allafrica.15314
14038,eTranslation.1048,2,96.0,1.67679596552847,1,,aj-english.8608
14039,eTranslation.1048,2,95.0,1.63771436745066,1,,scotsman.155294
14040,eTranslation.1048,20,100.0,0.65908339312185,1,,en.ndtv.com.12997
14052,eTranslation.1048,2,99.5,0.999868128665039,2,,aj-english.8643
14053,eTranslation.1048,3,96.0,0.879070847281691,2,,aj-english.8643
14054,eTranslation.1048,4,97.0,0.951468381261828,1,,latimes.431858
14055,eTranslation.1048,3,100.0,1.05243778854112,1,,latimes.431858
14059,eTranslation.1048,5,98.5,0.885751900326254,2,,cbsnews.302129
14062,eTranslation.1048,1,97.5,0.649921308151422,2,,cnbc.com.33889
14065,eTranslation.1048,4,99.0,0.540156781184328,1,,cnn.385556
14066,eTranslation.1048,12,99.0,0.540156781184328,1,,cnn.385556
14067,eTranslation.1048,13,99.0,0.540156781184328,1,,cnn.385556
14068,eTranslation.1048,7,99.0,0.540156781184328,1,,heraldscotland.com.7318
14069,eTranslation.1048,3,100.0,0.600475796391958,1,,heraldscotland.com.7318
14071,eTranslation.1048,11,99.0,0.540156781184328,1,,cnn.385556
14073,eTranslation.1048,2,99.0,0.540156781184328,1,,heraldscotland.com.7318
14074,eTranslation.1048,13,99.0,0.540156781184328,1,,heraldscotland.com.7318
14079,eTranslation.1048,2,96.0,0.559023289028637,3,,euronews-en.185744
14083,eTranslation.1048,10,96.3333333333333,0.604414642671657,3,,seattletimes.7044
14098,eTranslation.1048,1,99.5,0.753129289529722,2,,en.ndtv.com.13004
14099,eTranslation.1048,4,99.5,0.753129289529722,2,,en.ndtv.com.13004
14101,eTranslation.1048,8,99.3333333333333,0.752258854822872,3,,foxnews.100074
14102,eTranslation.1048,1,99.5,0.785826925306095,2,,seattletimes.7059
14108,eTranslation.1048,13,96.5,0.985381682899916,2,,express.co.uk.11102
14110,eTranslation.1048,4,98.5,0.547454187768202,2,,sky.com.20669
14111,eTranslation.1048,7,97.5,0.490485531871394,2,,sky.com.20669
14112,eTranslation.1048,1,99.3333333333333,0.785369855554446,3,,foxnews.100086
14120,eTranslation.1048,5,98.0,1.75495916168409,1,,aj-english.8608
14123,eTranslation.1048,22,100.0,0.65908339312185,1,,en.ndtv.com.12997
14136,eTranslation.1048,6,99.5,1.01634823644275,2,,foxnews.100073
14137,eTranslation.1048,4,100.0,1.0317513402914,2,,foxnews.100073
14142,eTranslation.1048,2,98.5,0.943246252701775,4,,standard.co.uk.14683
14147,eTranslation.1048,11,100.0,0.958382619707775,1,,euronews-en.185674
14148,eTranslation.1048,4,100.0,0.600475796391958,1,,rt.com.113906
14149,eTranslation.1048,10,100.0,0.600475796391958,1,,cnn.385556
14150,eTranslation.1048,15,97.0,0.419518750769067,1,,cnn.385556
14151,eTranslation.1048,5,100.0,0.600475796391958,1,,heraldscotland.com.7318
14152,eTranslation.1048,9,99.0,0.540156781184328,1,,heraldscotland.com.7318
14153,eTranslation.1048,15,99.0,0.540156781184328,1,,heraldscotland.com.7318
14159,eTranslation.1048,9,95.0,0.783256817906563,2,,standard.co.uk.14516
14162,eTranslation.1048,2,97.0,0.792029535902484,3,,kcal.270
14176,eTranslation.1048,6,99.5,0.753129289529722,2,,nytimes.232003
14178,eTranslation.1048,9,96.0,0.721311679364546,2,,thesun.co.uk.27377
14179,eTranslation.1048,0,99.3333333333333,0.754611044867734,3,,foxnews.100074
14180,eTranslation.1048,2,99.0,0.729014281983091,3,,foxnews.100074
14181,eTranslation.1048,3,96.5,0.670090069251495,2,,seattletimes.7059
14185,eTranslation.1048,5,95.6666666666667,0.967221290302699,3,,cnn.385555
14186,eTranslation.1048,5,98.0,0.513569741854686,2,,sky.com.20669
14187,eTranslation.1048,11,99.3333333333333,0.785369855554446,3,,upi.205721
14196,eTranslation.1048,4,96.0,1.67679596552847,1,,aj-english.8608
14198,eTranslation.1048,3,100.0,0.65908339312185,1,,en.ndtv.com.12997
14199,eTranslation.1048,5,100.0,0.65908339312185,1,,en.ndtv.com.12997
14213,eTranslation.1048,0,99.5,0.975734786685918,2,,abcnews.363979
14219,eTranslation.1048,5,98.5,0.597819387165767,2,,huffingtonpost.com.19385
14222,eTranslation.1048,2,98.0,0.800272753686913,2,,aj-english.8642
14223,eTranslation.1048,3,96.5,0.806807326114487,2,,upi.205735
14224,eTranslation.1048,12,100.0,0.958382619707775,1,,euronews-en.185674
14230,eTranslation.1048,4,95.0,0.72210203324087,3,,kcal.270
14232,eTranslation.1048,3,95.3333333333333,0.736709762394874,3,,kcal.270
14245,eTranslation.1048,4,97.3333333333333,0.655363028035364,3,,foxnews.100074
14250,eTranslation.1048,12,98.6666666666667,1.05576015672212,3,,reuters.276572
14256,eTranslation.1048,3,98.0,1.75495916168409,1,,aj-english.8608
14271,eTranslation.1048,3,96.5,0.872198100102562,2,,standard.co.uk.14683
14272,eTranslation.1048,8,99.5,0.975734786685918,2,,standard.co.uk.14683
14274,eTranslation.1048,1,97.5,0.750181764308286,2,,upi.205695
14277,eTranslation.1048,3,95.5,0.669936655202816,2,,en.ndtv.com.13152
14283,eTranslation.1048,13,100.0,0.958382619707775,1,,euronews-en.185674
14285,eTranslation.1048,2,100.0,0.600475796391958,1,,rt.com.113906
14286,eTranslation.1048,3,99.0,0.540156781184328,1,,rt.com.113906
14289,eTranslation.1048,0,99.0,0.540156781184328,1,,heraldscotland.com.7318
14290,eTranslation.1048,18,99.0,0.540156781184328,1,,heraldscotland.com.7318
14291,eTranslation.1048,19,100.0,0.600475796391958,1,,heraldscotland.com.7318
14292,eTranslation.1048,3,99.0,0.596670166380201,2,,telegraph.421272
14297,eTranslation.1048,10,97.6666666666667,1.49352975421423,3,,huffingtonpost.com.19390
14298,eTranslation.1048,4,99.0,0.945338549212795,2,,standard.co.uk.14516
14304,eTranslation.1048,1,97.1666666666667,0.657979888005894,6,,seattletimes.7044
14317,eTranslation.1048,1,99.3333333333333,0.847353219117018,3,,novinite.com.35557
14318,eTranslation.1048,2,99.3333333333333,0.847353219117018,3,,novinite.com.35557
14320,eTranslation.1048,6,98.0,0.685283648092598,3,,foxnews.100074
14321,eTranslation.1048,1,99.0,0.762921206618556,2,,telegraph.421299
14328,eTranslation.1048,1,97.0,1.71587756360628,1,,aj-english.8608
14330,eTranslation.1048,17,100.0,0.65908339312185,1,,en.ndtv.com.12997
14335,eTranslation.1048,3,99.5,0.711580966174838,2,,rte.en.ie.5343
14336,eTranslation.1048,2,96.0,0.737344653767486,1,,reuters.276702
14338,eTranslation.1048,10,95.0,0.700833405747308,1,,reuters.276702
14345,eTranslation.1048,2,98.0,0.577690732858898,2,,huffingtonpost.com.19385
14350,eTranslation.1048,10,100.0,0.958382619707775,1,,euronews-en.185674
14352,eTranslation.1048,8,100.0,0.600475796391958,1,,heraldscotland.com.7318
14353,eTranslation.1048,12,100.0,0.600475796391958,1,,heraldscotland.com.7318
14359,eTranslation.1048,5,100.0,0.652246593971896,2,,telegraph.421272
14360,eTranslation.1048,17,100.0,0.600475796391958,1,,heraldscotland.com.7318
14361,eTranslation.1048,4,100.0,0.600475796391958,1,,heraldscotland.com.7318
14372,eTranslation.1048,4,98.5,0.943246252701773,2,,abcnews.363979
14389,eTranslation.1048,18,100.0,0.65908339312185,1,,en.ndtv.com.12997
14394,eTranslation.1048,8,98.5,0.958396651171959,2,,allafrica.15314
14395,eTranslation.1048,2,99.0,0.981409068672439,2,,allafrica.15314
14400,eTranslation.1048,13,97.6666666666667,1.01608385803731,3,,reuters.276572
14402,eTranslation.1048,1,95.0,0.939208653142164,3,,cnn.385555
14404,eTranslation.1048,4,96.5,0.659241341216178,2,,telegraph.421299
14408,eTranslation.1048,5,100.0,0.778783984518489,2,,en.ndtv.com.13004
14409,eTranslation.1048,2,99.5,0.753129289529722,2,,en.ndtv.com.13004
14413,eTranslation.1048,3,98.0,0.788686790148875,3,,novinite.com.35557
14416,eTranslation.1048,4,96.0,0.597490284404295,2,,reuters.276559
14425,eTranslation.1048,5,99.0,0.936432122830729,2,,standard.co.uk.14516
14426,eTranslation.1048,1,100.0,0.983632375443836,2,,standard.co.uk.14516
14443,eTranslation.1048,0,96.5,0.599949909096831,2,,nytimes.232003
14455,eTranslation.1048,23,100.0,0.65908339312185,1,,en.ndtv.com.12997
14456,eTranslation.1048,2,100.0,0.65908339312185,1,,en.ndtv.com.12997
14458,eTranslation.1048,14,98.5,0.958396651171959,2,,allafrica.15314
14467,eTranslation.1048,8,98.5,0.547454187768202,2,,sky.com.20669
14472,eTranslation.1048,12,98.0,0.724342254600356,2,,seattletimes.7059
14474,eTranslation.1048,5,99.0,0.729014281983091,3,,foxnews.100074
14476,eTranslation.1048,20,99.0,0.874995637525625,2,,thesun.co.uk.27377
14482,eTranslation.1048,4,98.3333333333333,0.798938486190198,3,,novinite.com.35557
14507,eTranslation.1048,13,98.0,0.823767651471932,2,,thesun.co.uk.27377
14515,eTranslation.1048,7,95.3333333333333,0.565420576074155,3,,foxnews.100074
14521,eTranslation.1048,2,96.0,0.650800593242395,2,,telegraph.421299
14523,eTranslation.1048,11,95.5,0.627894874554856,2,,seattletimes.7059
14530,eTranslation.1048,5,99.0,0.959490519693847,2,,abcnews.363979
14540,eTranslation.1048,0,97.5,0.486165437499305,2,,sky.com.20669
14551,OPPO.1121,9,95.5,0.47704746132456,2,,stv.tv.21636
14562,OPPO.1121,1,97.0,0.624855814585893,2,,upi.205650
14563,OPPO.1121,8,99.0,0.727474594540956,2,,cnn.385674
14564,OPPO.1121,0,98.0,0.676913994063129,2,,cnn.385674
14569,OPPO.1121,1,98.3333333333333,0.708541120345916,6,,sky.com.20667
14573,OPPO.1121,6,98.5,0.549614234954247,2,,seattletimes.7452
14595,OPPO.1121,0,97.0,1.08259649873528,2,,standard.co.uk.14688
14604,OPPO.1121,1,96.5,0.517304769938295,2,,stv.tv.21636
14605,OPPO.1121,8,99.0,0.606565745724358,2,,stv.tv.21636
14608,OPPO.1121,8,99.5,0.626694400031226,2,,brisbanetimes.com.au.225990
14609,OPPO.1121,8,97.25,0.768114290501279,4,,seattletimes.7803
14610,OPPO.1121,9,97.0,0.757394802772734,4,,seattletimes.7803
14611,OPPO.1121,11,99.5,0.864589680058182,2,,seattletimes.7803
14616,OPPO.1121,6,99.0,0.540156781184328,1,,independent.281332
14617,OPPO.1121,3,99.5,0.570316288788143,2,,rt.com.113906
14618,OPPO.1121,2,98.6666666666667,0.577161163823664,3,,rt.com.113870
14619,OPPO.1121,0,99.5,0.570316288788143,2,,independent.281332
14620,OPPO.1121,2,99.3333333333333,0.614212115551461,3,,novinite.com.35573
14621,OPPO.1121,1,95.0,0.700833405747308,1,,cnbc.com.33953
14654,OPPO.1121,12,97.5,0.996546613203201,2,,cnbc.com.33995
14655,OPPO.1121,10,97.0,0.980585736504166,2,,cnbc.com.33995
14656,OPPO.1121,0,97.3333333333333,1.03818594372735,3,,seattletimes.7807
14659,OPPO.1121,0,95.6666666666667,0.964087986043267,3,,telegraph.421295
14662,OPPO.1121,2,95.8333333333333,1.02644415748188,6,,seattletimes.7807
14678,OPPO.1121,12,99.5,1.09111859555973,2,,reuters.276572
14679,OPPO.1121,9,99.5,1.09111859555973,2,,standard.co.uk.14516
14684,OPPO.1121,10,97.0,1.08259649873528,1,,seattletimes.7111
14685,OPPO.1121,2,97.5,1.09733171717457,2,,standard.co.uk.14688
14693,OPPO.1121,2,98.25,0.810992241415458,4,,seattletimes.7803
14699,OPPO.1121,6,98.0,0.866929893883596,2,,en.ndtv.com.13143
14704,OPPO.1121,17,100.0,0.600475796391958,1,,independent.281332
14705,OPPO.1121,6,100.0,0.600475796391958,1,,express.co.uk.10983
14706,OPPO.1121,8,99.0,0.540156781184328,1,,express.co.uk.10983
14707,OPPO.1121,0,100.0,0.652246593971896,2,,novinite.com.35573
14708,OPPO.1121,4,98.0,0.540110212095867,3,,rt.com.113870
14709,OPPO.1121,3,100.0,0.651263067279258,3,,novinite.com.35573
14712,OPPO.1121,2,97.0,0.526051128496887,4,,stv.tv.21636
14717,OPPO.1121,2,95.3333333333333,0.583286064460923,3,,abcnews.364021
14729,OPPO.1121,3,99.5,0.753878079029426,2,,upi.205650
14730,OPPO.1121,0,97.5,0.65051050957466,2,,upi.205650
14735,OPPO.1121,11,95.5,0.932703106407057,2,,cnbc.com.33995
14747,OPPO.1121,8,95.0,1.63771436745066,1,,telegraph.421297
14757,OPPO.1121,3,97.0,1.10164630376258,2,,reuters.276702
14759,OPPO.1121,13,98.0,1.15309946008539,2,,upi.205721
14760,OPPO.1121,6,95.0,1.02365562497808,1,,seattletimes.7111
14773,OPPO.1121,1,96.0,1.0277556043607,1,,sciencedaily.com.75569
14774,OPPO.1121,11,96.0,0.428882341141769,2,,stv.tv.21636
14775,OPPO.1121,2,99.5,0.638076695779502,2,,brisbanetimes.com.au.225990
14780,OPPO.1121,11,100.0,0.600475796391958,2,,independent.281332
14781,OPPO.1121,10,97.0,0.419518750769067,1,,express.co.uk.10983
14782,OPPO.1121,12,99.0,0.540156781184328,1,,express.co.uk.10983
14788,OPPO.1121,3,98.5,0.744879481663905,2,,cnbc.com.33889
14799,OPPO.1121,6,95.6666666666667,0.713930990647345,3,,cnn.385556
14800,OPPO.1121,10,97.3333333333333,0.775691464597064,3,,cnn.385556
14801,OPPO.1121,17,97.6666666666667,0.789560630376451,3,,cnn.385556
14809,OPPO.1121,5,100.0,0.778783984518489,2,,upi.205650
14810,OPPO.1121,6,98.0,0.676165204563425,2,,cnn.385674
14811,OPPO.1121,7,99.0,0.72822338404066,2,,cnn.385674
14812,OPPO.1121,9,95.5,0.5486405191193,2,,cnn.385674
14818,OPPO.1121,3,99.0,0.874995637525625,2,,euronews-en.185708
14823,OPPO.1121,5,97.6666666666667,0.767515592823849,3,,upi.205735
14826,OPPO.1121,9,96.6666666666667,1.04123179104325,3,,telegraph.421295
14838,OPPO.1121,11,96.5,1.07958351217521,2,,reuters.276702
14840,OPPO.1121,5,99.0,1.14153737249247,1,,standard.co.uk.14688
14850,OPPO.1121,13,98.5,0.58643709141749,2,,stv.tv.21636
14851,OPPO.1121,6,96.0,0.714516851858555,2,,seattletimes.7803
14852,OPPO.1121,5,97.75,0.789553265958369,4,,seattletimes.7803
14854,OPPO.1121,3,99.0,0.540156781184328,1,,independent.281332
14855,OPPO.1121,4,95.0,0.298880720353807,1,,independent.281332
14856,OPPO.1121,7,99.5,0.624458380176048,2,,rt.com.113870
14863,OPPO.1121,3,98.0,0.719402036783605,3,,abcnews.364021
14883,OPPO.1121,6,98.0,0.823767651471932,2,,euronews-en.185708
